FID,INSTITUC,COMUNIDAD,REGISTRO,FUENTE_INF,FECHA,lat,lon,REGION,PROVINCIA,COMUNA,Reg,Prov,Com,CodReg,CodProv,CodCom,codCue,nomCue,codScue,nomScue,codSscue,nomSscue
3357,14-67-C,CARI CUI CUI,67,SIN INFORMACIÓN,SIN INFORMACION,-39.579108,-72.341416,XIV REGIÓN DE LOS RÍOS,VALDIVIA,PANGUIPULLI,Región de Los Ríos,Valdivia,Panguipulli,14,141,14108,101,Rio Valdivia,1013,Rio Cruces,10132,Rio Leufucade bajo Rio Antilhue
3358,9-15-C,DIEGO LEFILLANCA,15,LIC. PÚBLICA ID 765-48-LE15,2015,-39.431275,-72.703529,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,LONCOCHE,Región de la Araucanía,Cautín,Loncoche,9,91,9109,101,Rio Valdivia,1013,Rio Cruces,10131,Rio Cruces (San Jose) Entre Estero Niquen y Rio Leufuca
3359,9-454-C,JUAN NECUL,454,LIC. PÚBLICA ID 765-48-LE15,2015,-39.448073,-72.208958,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,VILLARRICA,Región de la Araucanía,Cautín,Villarrica,9,91,9120,101,Rio Valdivia,1013,Rio Cruces,10130,Rio Cruces (San Jose) Bajo Estero Niguen
3360,9-478-C,RAMON CHINCOLEF,478,LIC. PÚBLICA ID 765-48-LE15,2015,-39.493634,-72.076542,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,VILLARRICA,Región de Los Ríos,Valdivia,Panguipulli,14,141,14108,101,Rio Valdivia,1010,Rio Valdivia Alto (hasta desague Lago Panguipulli),10106,Desague Lago Calafquen desde Desembocadura Lago Co¤aripe
3361,9-1008-C,MIRANDA PAINENANCO,1008,LIC. PÚBLICA ID 765-48-LE15,2015,-39.385574,-73.184345,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,TOLTEN,Región de la Araucanía,Cautín,Toltén,9,91,9118,095,Rio Queule,0950,Rio Queule,09500,Rio Queule
3362,9-1129-C,PEDRO PAINEN CHICO Y PASCUAL PEÑA,1129,LIC. PÚBLICA ID 765-48-LE15,2015,-38.910613,-73.236208,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,SAAVEDRA,Región de la Araucanía,Cautín,Saavedra,9,91,9116,092,Rio Budi,0920,Rio Budi,09200,Rio Budi
3363,9-1416-C,RAYEN LAFQUEN,1416,LIC. PÚBLICA ID 765-48-LE15,2015,-38.5024,-72.023562,IX REGIÓN DE LA ARAUCANIA,MALLECO,CURACAUTIN,Región de la Araucanía,Malleco,Curacautín,9,92,9203,091,Rio Imperial,0912,Cautin Alto (hasta antes junta R. Quepe),09125,Rio Muco hasta junta Rio Collins
3364,9-1590-C,TOMAS AULLAPAN,1590,LIC. PÚBLICA ID 765-48-LE15,2015,-39.473488,-72.392482,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,LONCOCHE,Región de la Araucanía,Cautín,Loncoche,9,91,9109,101,Rio Valdivia,1013,Rio Cruces,10130,Rio Cruces (San Jose) Bajo Estero Niguen
3365,9-1604-C,JOSE SANTOS LOPEZ,1604,LIC. PÚBLICA ID 765-48-LE15,2015,-39.363876,-72.589549,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,LAUTARO,Región de la Araucanía,Cautín,Loncoche,9,91,9109,101,Rio Valdivia,1013,Rio Cruces,10130,Rio Cruces (San Jose) Bajo Estero Niguen
3366,9-1642-C,HUEICO CHICO,1642,LIC. PÚBLICA ID 765-48-LE15,2015,-38.095267,-72.964877,IX REGIÓN DE LA ARAUCANIA,MALLECO,PUREN,Región de la Araucanía,Malleco,Purén,9,92,9208,091,Rio Imperial,0910,Rio Lumaco,09101,Rio Puren
3367,9-1670-C,FERMIN MANQUILEF,1670,LIC. PÚBLICA ID 765-48-LE15,2015,-38.882005,-72.674535,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,FREIRE,Región de la Araucanía,Cautín,Freire,9,91,9105,091,Rio Imperial,0913,Rio Quepe,09135,Rio Quepe Entre Rio HUICHAHUE y Bajo Estero PELALES
3368,9-1787-C,ANTONIO COTARO DE MILLELCHE,1787,LIC. PÚBLICA ID 765-48-LE15,2015,-38.875322,-72.676447,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,FREIRE,Región de la Araucanía,Cautín,Freire,9,91,9105,091,Rio Imperial,0913,Rio Quepe,09135,Rio Quepe Entre Rio HUICHAHUE y Bajo Estero PELALES
3369,9-1818-C,KUME CHE PICHI MAPU,1818,LIC. PÚBLICA ID 765-48-LE15,2015,-39.38065,-72.341103,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,VILLARRICA,Región de la Araucanía,Cautín,Villarrica,9,91,9120,101,Rio Valdivia,1013,Rio Cruces,10130,Rio Cruces (San Jose) Bajo Estero Niguen
3370,9-1821-C,AUTONOMA MAPUCHE TEMUCUICUI,1821,LIC. PÚBLICA ID 765-48-LE15,2015,-38.099533,-72.429658,IX REGIÓN DE LA ARAUCANIA,MALLECO,ERCILLA,Región de la Araucanía,Malleco,Ercilla,9,92,9204,083,Rio Bio-Bio,0835,Rios Malleco y Vergara,08353,Rio Huequen
3371,9-1849-C,JUAN HUECHUQUEO LICANQUEO DEL SECTOR CANTARRANA,1849,LIC. PÚBLICA ID 765-48-LE15,2015,-39.053685,-73.138484,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,PITRUFQUEN,Región de la Araucanía,Cautín,Teodoro Schmidt,9,91,9117,094,Rio Tolten,0943,Tolten Bajo,09439,Rio Tolten Entre Estero Neicuf y Desembocadura
3372,9-2030-C,LONCO ANTONIO CATRICURA,2030,LIC. PÚBLICA ID 765-48-LE15,2015,-38.668901,-72.805194,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,CHOLCHOL,Región de la Araucanía,Cautín,Cholchol,9,91,9121,091,Rio Imperial,0911,R.  Chol Chol,09118,Rio Chol Chol entre Rio Renaco y Rio Imperial
3373,9-2064-C,DOMINGO LLANCAMAN,2064,LIC. PÚBLICA ID 765-48-LE15,2015,-39.014899,-72.4553,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,TEODORO SCHMIDT,Región de la Araucanía,Cautín,Freire,9,91,9105,094,Rio Tolten,0940,Rio Allipen,09406,Rio Allipen entre Rio Curaco y Rio Tolten
3374,9-2113-C,HUINCULCHE,2113,LIC. PÚBLICA ID 765-48-LE15,2015,-39.072707,-73.07204,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,TOLTEN,Región de la Araucanía,Cautín,Toltén,9,91,9118,094,Rio Tolten,0943,Tolten Bajo,09439,Rio Tolten Entre Estero Neicuf y Desembocadura
3375,9-2145-C,MILLANAO,2145,LIC. PÚBLICA ID 765-48-LE15,2015,-38.639986,-72.649386,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,TEMUCO,Región de la Araucanía,Cautín,Temuco,9,91,9101,091,Rio Imperial,0911,R.  Chol Chol,09117,Rio Renaco
3376,9-1846-C,TOMAS CAÑICUL,1846,SIN INFORMACIÓN,SIN INFORMACION,-39.474343,-72.19235,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,VILLARRICA,Región de la Araucanía,Cautín,Villarrica,9,91,9120,101,Rio Valdivia,1010,Rio Valdivia Alto (hasta desague Lago Panguipulli),10106,Desague Lago Calafquen desde Desembocadura Lago Co¤aripe
3377,9-1671-C,HUAMPOE ALTO,1671,SIN INFORMACIÓN,SIN INFORMACION,-39.392009,-71.685465,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,CURARREHUE,Región de la Araucanía,Cautín,Curarrehue,9,91,9104,094,Rio Tolten,0941,Rio Pucon,09413,Rio Pucon Entre Junta Rios Maichin y Trancura y Bajo Rio Cavisani
3378,9-1522-C,JOSE SEGUNDO BRICEÑO,1522,SIN INFORMACIÓN,SIN INFORMACION,-39.325381,-72.584156,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,LONCOCHE,Región de la Araucanía,Cautín,Loncoche,9,91,9109,101,Rio Valdivia,1013,Rio Cruces,10130,Rio Cruces (San Jose) Bajo Estero Niguen
3379,9-1880-C,URBANA PUCON,1880,SIN INFORMACIÓN,SIN INFORMACION,-39.277919,-71.942379,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,PUCON,Región de la Araucanía,Cautín,Pucón,9,91,9115,094,Rio Tolten,0941,Rio Pucon,09418,Rio Pucon Entre Rio Curileufu y Desembocadura  Lago Villarrica
3380,9-1498-C,JUAN DE LA CRUZ PINCHUMILLA Nº 2,1498,SIN INFORMACIÓN,SIN INFORMACION,-39.22557,-73.193333,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,TOLTEN,Región de la Araucanía,Cautín,Toltén,9,91,9118,094,Rio Tolten,0943,Tolten Bajo,09439,Rio Tolten Entre Estero Neicuf y Desembocadura
3381,9-544-C,QUIÑELELFUN,544,SIN INFORMACIÓN,SIN INFORMACION,-38.995993,-72.012899,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,CUNCO,Región de la Araucanía,Cautín,Cunco,9,91,9103,094,Rio Tolten,0940,Rio Allipen,09404,Rio Allipen Entre Estero Cunco y Rio Curaco
3382,9-1587-C,JUAN MARIQUEO,1587,SIN INFORMACIÓN,SIN INFORMACION,-38.941127,-72.029001,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,CUNCO,Región de la Araucanía,Cautín,Cunco,9,91,9103,094,Rio Tolten,0940,Rio Allipen,09403,Rio Allipen Entre Rio Llaima y Bajo Estero Cunco
3383,9-1696-C,RICARDO RAYIN,1696,SIN INFORMACIÓN,SIN INFORMACION,-38.885807,-72.646472,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,FREIRE,Región de la Araucanía,Cautín,Freire,9,91,9105,091,Rio Imperial,0913,Rio Quepe,09135,Rio Quepe Entre Rio HUICHAHUE y Bajo Estero PELALES
3384,9-2073-C,XXXXXXXXXXXXXXXXXXXXXXXX,2073,SIN INFORMACIÓN,SIN INFORMACION,-38.862452,-72.684472,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,FREIRE,Región de la Araucanía,Cautín,Freire,9,91,9105,091,Rio Imperial,0913,Rio Quepe,09135,Rio Quepe Entre Rio HUICHAHUE y Bajo Estero PELALES
3385,9-1592-C,JUAN CALFUQUEO,1592,SIN INFORMACIÓN,SIN INFORMACION,-38.862664,-72.916859,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,NUEVA IMPERIAL,Región de la Araucanía,Cautín,Nueva Imperial,9,91,9111,091,Rio Imperial,0914,Rio Cautin entre Rio Quepe y Rio Chol-Chol,09140,Rio Cautin entre Rio Quepe y Rio Chol Chol
3386,9-916-C,MAHUIDACHE,916,SIN INFORMACIÓN,SIN INFORMACION,-38.851414,-72.696139,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,FREIRE,Región de la Araucanía,Cautín,Freire,9,91,9105,091,Rio Imperial,0913,Rio Quepe,09135,Rio Quepe Entre Rio HUICHAHUE y Bajo Estero PELALES
3387,9-906-C,JUAN AUCATORO,906,SIN INFORMACIÓN,SIN INFORMACION,-38.823053,-72.585779,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,PADRE LAS CASAS,Región de la Araucanía,Cautín,Padre Las Casas,9,91,9112,091,Rio Imperial,0913,Rio Quepe,09135,Rio Quepe Entre Rio HUICHAHUE y Bajo Estero PELALES
3388,9-1790-C,JUAN QUINTREMIL,1790,SIN INFORMACIÓN,SIN INFORMACION,-38.819879,-72.515864,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,PADRE LAS CASAS,Región de la Araucanía,Cautín,Padre Las Casas,9,91,9112,091,Rio Imperial,0913,Rio Quepe,09135,Rio Quepe Entre Rio HUICHAHUE y Bajo Estero PELALES
3389,9-1687-C,PANCHO CURAVIL,1687,SIN INFORMACIÓN,SIN INFORMACION,-38.815469,-73.047932,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,NUEVA IMPERIAL,Región de la Araucanía,Cautín,Nueva Imperial,9,91,9111,091,Rio Imperial,0915,Rio Imperial,09150,Rio Imperial entre Junta Rios Cautin y Chol Chol y Rio Las Damas
3390,9-1648-C,TREUMUN HUINCA,1648,SIN INFORMACIÓN,SIN INFORMACION,-38.788189,-72.783669,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,PADRE LAS CASAS,Región de la Araucanía,Cautín,Padre Las Casas,9,91,9112,091,Rio Imperial,0912,Cautin Alto (hasta antes junta R. Quepe),09129,Rio Cautin Entre Estero Pumalal y Rio Quepe
3391,9-1595-C,JUAN TRANAMAN,1595,SIN INFORMACIÓN,SIN INFORMACION,-38.783357,-72.957205,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,NUEVA IMPERIAL,Región de la Araucanía,Cautín,Nueva Imperial,9,91,9111,091,Rio Imperial,0914,Rio Cautin entre Rio Quepe y Rio Chol-Chol,09140,Rio Cautin entre Rio Quepe y Rio Chol Chol
3392,14-586-C,LA LUMA,586,SIN INFORMACIÓN,SIN INFORMACION,-40.143312,-72.956226,XIV REGIÓN DE LOS RÍOS,VALDIVIA,PAILLACO,Región de Los Ríos,Ranco,La Unión,14,142,14201,103,Rio Bueno,1031,Rio Bueno entre Lago Ranco y Rio Pilmaiquen,10312,Rio Llollehue Hasta Estero Cu¤o Cu¤o
3393,9-1559-C,ANTONIO CANIU,1559,SIN INFORMACIÓN,SIN INFORMACION,-38.710628,-72.45196,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,VILCUN,Región de la Araucanía,Cautín,Vilcún,9,91,9119,091,Rio Imperial,0912,Cautin Alto (hasta antes junta R. Quepe),09129,Rio Cautin Entre Estero Pumalal y Rio Quepe
3394,9-1070-C,MALIA J.J. BORNE CARRIMAN,1070,SIN INFORMACIÓN,SIN INFORMACION,-38.7037,-72.311745,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,VILCUN,Región de la Araucanía,Cautín,Vilcún,9,91,9119,091,Rio Imperial,0913,Rio Quepe,09132,Rio Quepe Entre Estero Hunaco Hasta Antes Rio Huichahue
3395,9-1085-C,JUAN BARTOLO MELLADO Y OTROS,1085,SIN INFORMACIÓN,SIN INFORMACION,-38.694053,-73.272314,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,CARAHUE,Región de la Araucanía,Cautín,Carahue,9,91,9102,091,Rio Imperial,0915,Rio Imperial,09153,Rio Imperial entre Rio Las Damas y desembocadura
3396,9-1612-C,PARTE DE LA COMUNIDAD JOSÉ LLANCAO,1612,SIN INFORMACIÓN,SIN INFORMACION,-38.676743,-72.429854,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,VILCUN,Región de la Araucanía,Cautín,Vilcún,9,91,9119,091,Rio Imperial,0912,Cautin Alto (hasta antes junta R. Quepe),09128,Rio Cautin Entre Rio Muco y Bajo Junta Estero Pumalal
3397,9-1398-C,SEGUNDO LEVIO Nº 2,1398,SIN INFORMACIÓN,SIN INFORMACION,-38.669058,-72.24296,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,VILCUN,Región de la Araucanía,Cautín,Vilcún,9,91,9119,091,Rio Imperial,0913,Rio Quepe,09131,Rio Quepe Entre Rio Calbuco y Bajo Estero Hunaco
3398,9-1874-C,LUIS EPULLANCA,1874,SIN INFORMACIÓN,SIN INFORMACION,-38.678428,-73.053078,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,NUEVA IMPERIAL,Región de la Araucanía,Cautín,Nueva Imperial,9,91,9111,091,Rio Imperial,0915,Rio Imperial,09150,Rio Imperial entre Junta Rios Cautin y Chol Chol y Rio Las Damas
3399,9-1663-C,PEHUENCHE QUILALEO,1663,SIN INFORMACIÓN,SIN INFORMACION,-38.613202,-72.720752,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,TEMUCO,Región de la Araucanía,Cautín,Temuco,9,91,9101,091,Rio Imperial,0911,R.  Chol Chol,09117,Rio Renaco
3400,9-1493-C,JUAN LICAN Z .,1493,SIN INFORMACIÓN,SIN INFORMACION,-38.593198,-72.257411,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,VILCUN,Región de la Araucanía,Cautín,Vilcún,9,91,9119,091,Rio Imperial,0912,Cautin Alto (hasta antes junta R. Quepe),09127,Rio Muco entre Rio Collins y Rio Cautin
3401,9-914-C,RAYEN MAPU,914,SIN INFORMACIÓN,SIN INFORMACION,-38.529336,-72.426948,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,LAUTARO,Región de la Araucanía,Cautín,Lautaro,9,91,9108,091,Rio Imperial,0912,Cautin Alto (hasta antes junta R. Quepe),09124,Rio Cautin Entre Arriba Junta Estero Guacolda y Rio Muco
3402,9-1685-C,HUENTECOL CHEUQUEPAN,1685,SIN INFORMACIÓN,SIN INFORMACION,-38.492474,-71.85715,IX REGIÓN DE LA ARAUCANIA,MALLECO,CURACAUTIN,Región de la Araucanía,Malleco,Curacautín,9,92,9203,091,Rio Imperial,0912,Cautin Alto (hasta antes junta R. Quepe),09121,Rio Cautin Entre Estero Lefuco y Bajo Junta Estero Collico
3403,9-1582-C,IGNACIO CURILEN,1582,SIN INFORMACIÓN,SIN INFORMACION,-38.477165,-72.206532,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,LAUTARO,Región de la Araucanía,Cautín,Lautaro,9,91,9108,091,Rio Imperial,0912,Cautin Alto (hasta antes junta R. Quepe),09124,Rio Cautin Entre Arriba Junta Estero Guacolda y Rio Muco
3404,9-1649-C,VICENTE COILLA,1649,SIN INFORMACIÓN,SIN INFORMACION,-38.4495,-72.984293,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,GALVARINO,Región de la Araucanía,Cautín,Galvarino,9,91,9106,091,Rio Imperial,0911,R.  Chol Chol,09115,Rio Repucura entre junta Rios Pellahuen y Chanquin
3405,9-1384-C,ÑONQUE PEÑEIPIL,1384,SIN INFORMACIÓN,SIN INFORMACION,-38.442054,-72.663637,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,GALVARINO,Región de la Araucanía,Cautín,Galvarino,9,91,9106,091,Rio Imperial,0911,R.  Chol Chol,09113,Rio Quillen Entre Estero Perquenco y Rio Chol Chol
3406,9-1480-C,ANCAO ANCATEN DOS,1480,SIN INFORMACIÓN,SIN INFORMACION,-38.41517,-72.241738,IX REGIÓN DE LA ARAUCANIA,MALLECO,VICTORIA,Región de la Araucanía,Malleco,Victoria,9,92,9211,091,Rio Imperial,0912,Cautin Alto (hasta antes junta R. Quepe),09123,Rio Cautin Entre Rio Blanco y Estero Guacolda
3407,9-1049-C,"RANQUILCO CHICO, KETRAN RAYEN MAPU",1049,SIN INFORMACIÓN,SIN INFORMACION,-38.394497,-72.851163,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,GALVARINO,Región de la Araucanía,Cautín,Galvarino,9,91,9106,091,Rio Imperial,0911,R.  Chol Chol,09113,Rio Quillen Entre Estero Perquenco y Rio Chol Chol
3408,9-2037-C,KIMUNCHE,2037,SIN INFORMACIÓN,SIN INFORMACION,-38.281491,-72.0333,IX REGIÓN DE LA ARAUCANIA,MALLECO,VICTORIA,Región de la Araucanía,Malleco,Victoria,9,92,9211,091,Rio Imperial,0910,Rio Lumaco,09106,Rio Quino Bajo Junta Estero Pua
3409,9-1345-C,PAILLAHUEQUE SECTOR 2,1345,SIN INFORMACIÓN,SIN INFORMACION,-38.253841,-72.308174,IX REGIÓN DE LA ARAUCANIA,MALLECO,VICTORIA,Región de la Araucanía,Malleco,Victoria,9,92,9211,091,Rio Imperial,0910,Rio Lumaco,09107,Rio Quino Entre Estero Pua y Rio Traiguen
3410,9-1543-C,PITRIQUEO,1543,SIN INFORMACIÓN,SIN INFORMACION,-38.060889,-72.353963,IX REGIÓN DE LA ARAUCANIA,MALLECO,ERCILLA,Región de la Araucanía,Malleco,Ercilla,9,92,9204,083,Rio Bio-Bio,0835,Rios Malleco y Vergara,08353,Rio Huequen
3411,9-1332-C,JUANA CARRIMAN DOS,1332,SIN INFORMACIÓN,SIN INFORMACION,-38.008851,-73.051566,IX REGIÓN DE LA ARAUCANIA,MALLECO,PUREN,Región de la Araucanía,Malleco,Purén,9,92,9208,091,Rio Imperial,0910,Rio Lumaco,09101,Rio Puren
3412,9-1128-C,MARGARITA HUENCHUMAN,1128,SIN INFORMACIÓN,SIN INFORMACION,-37.865519,-72.376434,IX REGIÓN DE LA ARAUCANIA,MALLECO,COLLIPULLI,Región de la Araucanía,Malleco,Collipulli,9,92,9202,083,Rio Bio-Bio,0834,Rio Renaico,08342,Rio Renaico entre Rio Luanrelun y Rio Mininco
3413,1-108-C,COMUNIDAD INDIGENA CHILLAYZA (CADUCADA),108,LIC. PÚBLICA ID 765-15-LE16,2016,-19.370446,-69.546383,I TARAPACÁ,EL TAMARUGAL,CAMIÑA,Región de Tarapacá,Tamarugal,Camiña,1,14,1402,016,Costeras R.Camarones-Pampa del Tamarugal,0161,Quebrada de Camina,01611,Quebrada Camiña Baja entre cota 2000 y bajo quebrada Tilihuiche
3414,1-90-C,COMUNIDAD INDIGENA AYMARA CHILLAYZA (CADUCADA),90,LIC. PÚBLICA ID 765-15-LE16,2016,-19.370446,-69.546383,I TARAPACÁ,EL TAMARUGAL,CAMIÑA,Región de Tarapacá,Tamarugal,Camiña,1,14,1402,016,Costeras R.Camarones-Pampa del Tamarugal,0161,Quebrada de Camina,01611,Quebrada Camiña Baja entre cota 2000 y bajo quebrada Tilihuiche
3415,1-74-C,CARIGUANE (P. JRCA. CADUCADA),74,LIC. PÚBLICA ID 765-15-LE16,2016,-19.450806,-68.60918,I TARAPACÁ,EL TAMARUGAL,COLCHANE,Región de Tarapacá,Tamarugal,Colchane,1,14,1403,010,Altiplanicas,0104,Entre Estero Sencata y Rio Sacaya,01042,Rio de Cariquina
3416,1-92-C,COMUNIDAD INDIGENA AYMARA DE CHIPIÑA,92,LIC. PÚBLICA ID 765-15-LE16,2016,-19.56554,-68.738954,I TARAPACÁ,EL TAMARUGAL,COLCHANE,Región de Tarapacá,Tamarugal,Colchane,1,14,1403,010,Altiplanicas,0104,Entre Estero Sencata y Rio Sacaya,01042,Rio de Cariquina
3417,1-0-C,COMUNIDAD INDIGENA AYMARA DE PARAJALLA,0,LIC. PÚBLICA ID 765-15-LE16,2016,-19.062704,-68.8933,I TARAPACÁ,EL TAMARUGAL,COLCHANE,Región de Tarapacá,Tamarugal,Colchane,1,14,1403,010,Altiplanicas,0104,Entre Estero Sencata y Rio Sacaya,01040,Estero Sencata
3418,1-142-C,AYMARA HIJOS HEREDEROS ORIGINARIOS DE ANCOVINTO (P.J. CADUCADA),142,LIC. PÚBLICA ID 765-15-LE16,2016,-19.403517,-68.589416,I TARAPACÁ,EL TAMARUGAL,COLCHANE,Región de Tarapacá,Tamarugal,Colchane,1,14,1403,010,Altiplanicas,0104,Entre Estero Sencata y Rio Sacaya,01042,Rio de Cariquina
3419,1-105-C,COMUNIDAD INDIGENA AYMARA PUEBLO CENTRO PISIGA,105,LIC. PÚBLICA ID 765-15-LE16,2016,-19.301967,-68.632074,I TARAPACÁ,EL TAMARUGAL,COLCHANE,Región de Tarapacá,Tamarugal,Colchane,1,14,1403,010,Altiplanicas,0104,Entre Estero Sencata y Rio Sacaya,01041,Quebrada Manque
3420,1-70-C,COMUNIDAD INDIGENA AYMARA SAN MARTIN DE SONANA,70,LIC. PÚBLICA ID 765-15-LE16,2016,-20.229801,-70.130112,I TARAPACÁ,EL TAMARUGAL,HUARA,Región de Tarapacá,Iquique,Iquique,1,11,1101,018,Costeras Tilviche-Loa,0182,Pampas El Carmen y De La Union,01820,Pampas El Carmen y De La Union
3421,1-133-C,UNION POR TARAPACA,133,LIC. PÚBLICA ID 765-15-LE16,2016,-19.92396,-69.510872,I TARAPACÁ,EL TAMARUGAL,HUARA,Región de Tarapacá,Tamarugal,Huara,1,14,1404,017,Pampa del Tamarugal,0173,Quebrada de Tarapaca,01730,"Quebradas de Paca, del Infiernillo, de Tarapaca, de Linga"
3422,1-83-C,COMUNIDAD INDIGENA AYMARA DE IKATA,83,LIC. PÚBLICA ID 765-15-LE16,2016,-19.871645,-69.182864,I TARAPACÁ,EL TAMARUGAL,HUARA,Región de Tarapacá,Tamarugal,Huara,1,14,1404,017,Pampa del Tamarugal,0173,Quebrada de Tarapaca,01730,"Quebradas de Paca, del Infiernillo, de Tarapaca, de Linga"
3423,1-45-C,COMUNIDAD INDIGENA CURAÑA,45,LIC. PÚBLICA ID 765-15-LE16,2016,-19.795242,-69.674755,I TARAPACÁ,EL TAMARUGAL,HUARA,Región de Tarapacá,Tamarugal,Huara,1,14,1404,017,Pampa del Tamarugal,0170,Pampa del Tamarugal,01700,Pampa del Tamarugal
3424,1-130-C,PROGRESO Y UNION POR TARAPACA,130,LIC. PÚBLICA ID 765-15-LE16,2016,-19.924014,-69.491762,I TARAPACÁ,EL TAMARUGAL,HUARA,Región de Tarapacá,Tamarugal,Huara,1,14,1404,017,Pampa del Tamarugal,0170,Pampa del Tamarugal,01700,Pampa del Tamarugal
3425,1-145-C,COMUNIDAD INDIGENA AYMARA WILAMASI DE AGUSTINA GUACANTE DE CALETA CHANAVAYA,145,LIC. PÚBLICA ID 765-15-LE16,2016,-20.897566,-70.138862,I TARAPACÁ,IQUIQUE,IQUIQUE,Región de Tarapacá,Iquique,Iquique,1,11,1101,018,Costeras Tilviche-Loa,0184,Pampa de Las Zorras y Salar Grande,01840,Pampa de Las Zorras y Salar Grande
3426,1-87-C,COMUNIDAD INDIGENA AYMARA DE PICA,87,LIC. PÚBLICA ID 765-15-LE16,2016,-20.491538,-69.32942,I TARAPACÁ,EL TAMARUGAL,PICA,Región de Tarapacá,Tamarugal,Pica,1,14,1405,017,Pampa del Tamarugal,0170,Pampa del Tamarugal,01700,Pampa del Tamarugal
3427,1-81-C,COMUNIDAD INDIGENA AYMARA DE LIRIMA,81,LIC. PÚBLICA ID 765-15-LE16,2016,-19.848437,-68.854811,I TARAPACÁ,EL TAMARUGAL,PICA,Región de Tarapacá,Tamarugal,Pica,1,14,1405,017,Pampa del Tamarugal,0173,Quebrada de Tarapaca,01730,"Quebradas de Paca, del Infiernillo, de Tarapaca, de Linga"
3428,1-137-C,PICA,137,LIC. PÚBLICA ID 765-15-LE16,2016,-20.491538,-69.32942,I TARAPACÁ,EL TAMARUGAL,PICA,Región de Tarapacá,Tamarugal,Pica,1,14,1405,017,Pampa del Tamarugal,0170,Pampa del Tamarugal,01700,Pampa del Tamarugal
3429,1-88-C,COMUNIDAD INDIGENA AYMARA SAN ANDRES DE PICA,88,LIC. PÚBLICA ID 765-15-LE16,2016,-20.492696,-69.333316,I TARAPACÁ,EL TAMARUGAL,PICA,Región de Tarapacá,Tamarugal,Pica,1,14,1405,017,Pampa del Tamarugal,0170,Pampa del Tamarugal,01700,Pampa del Tamarugal
3430,1-95-C,COMUNIDAD INDIGENA AYMARA PAMPA LIRIMA,95,LIC. PÚBLICA ID 765-15-LE16,2016,-19.848437,-68.854811,I TARAPACÁ,EL TAMARUGAL,PICA,Región de Tarapacá,Tamarugal,Pica,1,14,1405,017,Pampa del Tamarugal,0173,Quebrada de Tarapaca,01730,"Quebradas de Paca, del Infiernillo, de Tarapaca, de Linga"
3431,1-44-C,COMUNIDAD INDIGENA AYMARA PACHAMAMA,44,LIC. PÚBLICA ID 765-15-LE16,2016,-20.491538,-69.32942,I TARAPACÁ,EL TAMARUGAL,PICA,Región de Tarapacá,Tamarugal,Pica,1,14,1405,017,Pampa del Tamarugal,0170,Pampa del Tamarugal,01700,Pampa del Tamarugal
